ddmmyyyy,time,temp,act,datetime,ZT0,
29/06/16,23:50:00,34.51,0,29/06/16 23:50,23/06/16 13:00,154.8333333
29/06/16,23:51:00,34.52,0,29/06/16 23:51,23/06/16 13:00,154.85
29/06/16,23:52:00,34.53,0,29/06/16 23:52,23/06/16 13:00,154.8666667
29/06/16,23:53:00,34.54,0,29/06/16 23:53,23/06/16 13:00,154.8833333
29/06/16,23:54:00,34.54,0,29/06/16 23:54,23/06/16 13:00,154.9
29/06/16,23:55:00,34.54,0,29/06/16 23:55,23/06/16 13:00,154.9166667
29/06/16,23:56:00,34.52,0,29/06/16 23:56,23/06/16 13:00,154.9333333
29/06/16,23:57:00,34.5,0,29/06/16 23:57,23/06/16 13:00,154.95
29/06/16,23:58:00,34.5,0,29/06/16 23:58,23/06/16 13:00,154.9666667
29/06/16,23:59:00,34.49,0,29/06/16 23:59,23/06/16 13:00,154.9833333
30/06/16,00:00:00,34.47,0,30/06/16 00:00,23/06/16 13:00,155
30/06/16,00:01:00,34.46,0,30/06/16 00:01,23/06/16 13:00,155.0166667
30/06/16,00:02:00,34.46,0,30/06/16 00:02,23/06/16 13:00,155.0333333
30/06/16,00:03:00,34.45,0,30/06/16 00:03,23/06/16 13:00,155.05
30/06/16,00:04:00,34.45,0,30/06/16 00:04,23/06/16 13:00,155.0666667
30/06/16,00:05:00,34.46,0,30/06/16 00:05,23/06/16 13:00,155.0833333
30/06/16,00:06:00,34.48,0,30/06/16 00:06,23/06/16 13:00,155.1
30/06/16,00:07:00,34.51,0,30/06/16 00:07,23/06/16 13:00,155.1166667
30/06/16,00:08:00,34.55,0,30/06/16 00:08,23/06/16 13:00,155.1333333
30/06/16,00:09:00,34.55,0,30/06/16 00:09,23/06/16 13:00,155.15
30/06/16,00:10:00,34.59,0,30/06/16 00:10,23/06/16 13:00,155.1666667
30/06/16,00:11:00,34.66,26,30/06/16 00:11,23/06/16 13:00,155.1833333
30/06/16,00:12:00,34.67,0,30/06/16 00:12,23/06/16 13:00,155.2
30/06/16,00:13:00,34.66,14,30/06/16 00:13,23/06/16 13:00,155.2166667
30/06/16,00:14:00,34.73,18,30/06/16 00:14,23/06/16 13:00,155.2333333
30/06/16,00:15:00,34.79,2,30/06/16 00:15,23/06/16 13:00,155.25
30/06/16,00:16:00,34.88,15,30/06/16 00:16,23/06/16 13:00,155.2666667
30/06/16,00:17:00,34.9,0,30/06/16 00:17,23/06/16 13:00,155.2833333
30/06/16,00:18:00,34.89,0,30/06/16 00:18,23/06/16 13:00,155.3
30/06/16,00:19:00,34.91,0,30/06/16 00:19,23/06/16 13:00,155.3166667
30/06/16,00:20:00,34.93,0,30/06/16 00:20,23/06/16 13:00,155.3333333
30/06/16,00:21:00,34.95,0,30/06/16 00:21,23/06/16 13:00,155.35
30/06/16,00:22:00,34.98,32,30/06/16 00:22,23/06/16 13:00,155.3666667
30/06/16,00:23:00,34.97,0,30/06/16 00:23,23/06/16 13:00,155.3833333
30/06/16,00:24:00,34.94,20,30/06/16 00:24,23/06/16 13:00,155.4
30/06/16,00:25:00,35.13,4,30/06/16 00:25,23/06/16 13:00,155.4166667
30/06/16,00:26:00,35.18,0,30/06/16 00:26,23/06/16 13:00,155.4333333
30/06/16,00:27:00,35.18,0,30/06/16 00:27,23/06/16 13:00,155.45
30/06/16,00:28:00,35.14,10,30/06/16 00:28,23/06/16 13:00,155.4666667
30/06/16,00:29:00,35.02,7,30/06/16 00:29,23/06/16 13:00,155.4833333
30/06/16,00:30:00,34.74,9,30/06/16 00:30,23/06/16 13:00,155.5
30/06/16,00:31:00,34.73,0,30/06/16 00:31,23/06/16 13:00,155.5166667
30/06/16,00:32:00,34.77,0,30/06/16 00:32,23/06/16 13:00,155.5333333
30/06/16,00:33:00,34.8,14,30/06/16 00:33,23/06/16 13:00,155.55
30/06/16,00:34:00,34.84,0,30/06/16 00:34,23/06/16 13:00,155.5666667
30/06/16,00:35:00,34.86,0,30/06/16 00:35,23/06/16 13:00,155.5833333
30/06/16,00:36:00,34.86,0,30/06/16 00:36,23/06/16 13:00,155.6
30/06/16,00:37:00,34.85,0,30/06/16 00:37,23/06/16 13:00,155.6166667
30/06/16,00:38:00,34.85,0,30/06/16 00:38,23/06/16 13:00,155.6333333
30/06/16,00:39:00,34.86,0,30/06/16 00:39,23/06/16 13:00,155.65
30/06/16,00:40:00,34.87,0,30/06/16 00:40,23/06/16 13:00,155.6666667
30/06/16,00:41:00,34.88,0,30/06/16 00:41,23/06/16 13:00,155.6833333
30/06/16,00:42:00,34.9,0,30/06/16 00:42,23/06/16 13:00,155.7
30/06/16,00:43:00,34.9,0,30/06/16 00:43,23/06/16 13:00,155.7166667
30/06/16,00:44:00,34.91,0,30/06/16 00:44,23/06/16 13:00,155.7333333
30/06/16,00:45:00,34.92,0,30/06/16 00:45,23/06/16 13:00,155.75
30/06/16,00:46:00,34.91,0,30/06/16 00:46,23/06/16 13:00,155.7666667
30/06/16,00:47:00,34.9,0,30/06/16 00:47,23/06/16 13:00,155.7833333
30/06/16,00:48:00,34.9,1,30/06/16 00:48,23/06/16 13:00,155.8
30/06/16,00:49:00,34.9,0,30/06/16 00:49,23/06/16 13:00,155.8166667
30/06/16,00:50:00,34.88,0,30/06/16 00:50,23/06/16 13:00,155.8333333
30/06/16,00:51:00,34.85,0,30/06/16 00:51,23/06/16 13:00,155.85
30/06/16,00:52:00,34.83,0,30/06/16 00:52,23/06/16 13:00,155.8666667
30/06/16,00:53:00,34.81,0,30/06/16 00:53,23/06/16 13:00,155.8833333
30/06/16,00:54:00,34.81,0,30/06/16 00:54,23/06/16 13:00,155.9
30/06/16,00:55:00,34.8,0,30/06/16 00:55,23/06/16 13:00,155.9166667
30/06/16,00:56:00,34.79,0,30/06/16 00:56,23/06/16 13:00,155.9333333
30/06/16,00:57:00,34.74,0,30/06/16 00:57,23/06/16 13:00,155.95
30/06/16,00:58:00,34.67,0,30/06/16 00:58,23/06/16 13:00,155.9666667
30/06/16,00:59:00,34.58,0,30/06/16 00:59,23/06/16 13:00,155.9833333
30/06/16,01:00:00,34.47,0,30/06/16 01:00,23/06/16 13:00,156
30/06/16,01:01:00,34.46,0,30/06/16 01:01,23/06/16 13:00,156.0166667
30/06/16,01:02:00,34.48,0,30/06/16 01:02,23/06/16 13:00,156.0333333
30/06/16,01:03:00,34.49,0,30/06/16 01:03,23/06/16 13:00,156.05
30/06/16,01:04:00,34.47,0,30/06/16 01:04,23/06/16 13:00,156.0666667
30/06/16,01:05:00,34.46,0,30/06/16 01:05,23/06/16 13:00,156.0833333
30/06/16,01:06:00,34.45,0,30/06/16 01:06,23/06/16 13:00,156.1
30/06/16,01:07:00,34.43,0,30/06/16 01:07,23/06/16 13:00,156.1166667
30/06/16,01:08:00,34.43,0,30/06/16 01:08,23/06/16 13:00,156.1333333
30/06/16,01:09:00,34.43,0,30/06/16 01:09,23/06/16 13:00,156.15
30/06/16,01:10:00,34.43,0,30/06/16 01:10,23/06/16 13:00,156.1666667
30/06/16,01:11:00,34.44,0,30/06/16 01:11,23/06/16 13:00,156.1833333
30/06/16,01:12:00,34.47,0,30/06/16 01:12,23/06/16 13:00,156.2
30/06/16,01:13:00,34.49,0,30/06/16 01:13,23/06/16 13:00,156.2166667
30/06/16,01:14:00,34.5,0,30/06/16 01:14,23/06/16 13:00,156.2333333
30/06/16,01:15:00,34.53,0,30/06/16 01:15,23/06/16 13:00,156.25
30/06/16,01:16:00,34.58,0,30/06/16 01:16,23/06/16 13:00,156.2666667
30/06/16,01:17:00,34.61,0,30/06/16 01:17,23/06/16 13:00,156.2833333
30/06/16,01:18:00,34.62,0,30/06/16 01:18,23/06/16 13:00,156.3
30/06/16,01:19:00,34.61,0,30/06/16 01:19,23/06/16 13:00,156.3166667
30/06/16,01:20:00,34.61,0,30/06/16 01:20,23/06/16 13:00,156.3333333
30/06/16,01:21:00,34.6,0,30/06/16 01:21,23/06/16 13:00,156.35
30/06/16,01:22:00,34.59,0,30/06/16 01:22,23/06/16 13:00,156.3666667
30/06/16,01:23:00,34.55,0,30/06/16 01:23,23/06/16 13:00,156.3833333
30/06/16,01:24:00,34.56,0,30/06/16 01:24,23/06/16 13:00,156.4
30/06/16,01:25:00,34.62,0,30/06/16 01:25,23/06/16 13:00,156.4166667
30/06/16,01:26:00,34.7,0,30/06/16 01:26,23/06/16 13:00,156.4333333
30/06/16,01:27:00,34.78,0,30/06/16 01:27,23/06/16 13:00,156.45
30/06/16,01:28:00,34.85,0,30/06/16 01:28,23/06/16 13:00,156.4666667
30/06/16,01:29:00,34.91,0,30/06/16 01:29,23/06/16 13:00,156.4833333
30/06/16,01:30:00,34.95,0,30/06/16 01:30,23/06/16 13:00,156.5
30/06/16,01:31:00,34.98,0,30/06/16 01:31,23/06/16 13:00,156.5166667
30/06/16,01:32:00,35.01,0,30/06/16 01:32,23/06/16 13:00,156.5333333
30/06/16,01:33:00,35.03,0,30/06/16 01:33,23/06/16 13:00,156.55
30/06/16,01:34:00,35.05,0,30/06/16 01:34,23/06/16 13:00,156.5666667
30/06/16,01:35:00,35.06,0,30/06/16 01:35,23/06/16 13:00,156.5833333
30/06/16,01:36:00,35.09,0,30/06/16 01:36,23/06/16 13:00,156.6
30/06/16,01:37:00,35.11,0,30/06/16 01:37,23/06/16 13:00,156.6166667
30/06/16,01:38:00,35.13,0,30/06/16 01:38,23/06/16 13:00,156.6333333
30/06/16,01:39:00,35.14,0,30/06/16 01:39,23/06/16 13:00,156.65
30/06/16,01:40:00,35.16,0,30/06/16 01:40,23/06/16 13:00,156.6666667
30/06/16,01:41:00,35.16,0,30/06/16 01:41,23/06/16 13:00,156.6833333
30/06/16,01:42:00,35.18,0,30/06/16 01:42,23/06/16 13:00,156.7
30/06/16,01:43:00,35.22,0,30/06/16 01:43,23/06/16 13:00,156.7166667
30/06/16,01:44:00,35.23,0,30/06/16 01:44,23/06/16 13:00,156.7333333
30/06/16,01:45:00,35.21,0,30/06/16 01:45,23/06/16 13:00,156.75
30/06/16,01:46:00,35.19,0,30/06/16 01:46,23/06/16 13:00,156.7666667
30/06/16,01:47:00,35.19,0,30/06/16 01:47,23/06/16 13:00,156.7833333
30/06/16,01:48:00,35.2,0,30/06/16 01:48,23/06/16 13:00,156.8
30/06/16,01:49:00,35.22,0,30/06/16 01:49,23/06/16 13:00,156.8166667
30/06/16,01:50:00,35.23,0,30/06/16 01:50,23/06/16 13:00,156.8333333
30/06/16,01:51:00,35.24,0,30/06/16 01:51,23/06/16 13:00,156.85
30/06/16,01:52:00,35.27,0,30/06/16 01:52,23/06/16 13:00,156.8666667
30/06/16,01:53:00,35.29,0,30/06/16 01:53,23/06/16 13:00,156.8833333
30/06/16,01:54:00,35.33,0,30/06/16 01:54,23/06/16 13:00,156.9
30/06/16,01:55:00,35.37,0,30/06/16 01:55,23/06/16 13:00,156.9166667
30/06/16,01:56:00,35.42,0,30/06/16 01:56,23/06/16 13:00,156.9333333
30/06/16,01:57:00,35.43,0,30/06/16 01:57,23/06/16 13:00,156.95
30/06/16,01:58:00,35.39,0,30/06/16 01:58,23/06/16 13:00,156.9666667
30/06/16,01:59:00,35.38,0,30/06/16 01:59,23/06/16 13:00,156.9833333
30/06/16,02:00:00,35.43,0,30/06/16 02:00,23/06/16 13:00,157
30/06/16,02:01:00,35.51,14,30/06/16 02:01,23/06/16 13:00,157.0166667
30/06/16,02:02:00,35.64,14,30/06/16 02:02,23/06/16 13:00,157.0333333
30/06/16,02:03:00,35.71,0,30/06/16 02:03,23/06/16 13:00,157.05
30/06/16,02:04:00,35.73,0,30/06/16 02:04,23/06/16 13:00,157.0666667
30/06/16,02:05:00,35.75,0,30/06/16 02:05,23/06/16 13:00,157.0833333
30/06/16,02:06:00,35.82,0,30/06/16 02:06,23/06/16 13:00,157.1
30/06/16,02:07:00,35.84,0,30/06/16 02:07,23/06/16 13:00,157.1166667
30/06/16,02:08:00,35.82,0,30/06/16 02:08,23/06/16 13:00,157.1333333
30/06/16,02:09:00,35.83,0,30/06/16 02:09,23/06/16 13:00,157.15
30/06/16,02:10:00,35.85,0,30/06/16 02:10,23/06/16 13:00,157.1666667
30/06/16,02:11:00,35.83,0,30/06/16 02:11,23/06/16 13:00,157.1833333
30/06/16,02:12:00,35.82,0,30/06/16 02:12,23/06/16 13:00,157.2
30/06/16,02:13:00,35.82,0,30/06/16 02:13,23/06/16 13:00,157.2166667
30/06/16,02:14:00,35.83,0,30/06/16 02:14,23/06/16 13:00,157.2333333
30/06/16,02:15:00,35.91,0,30/06/16 02:15,23/06/16 13:00,157.25
30/06/16,02:16:00,35.91,0,30/06/16 02:16,23/06/16 13:00,157.2666667
30/06/16,02:17:00,35.84,17,30/06/16 02:17,23/06/16 13:00,157.2833333
30/06/16,02:18:00,35.68,0,30/06/16 02:18,23/06/16 13:00,157.3
30/06/16,02:19:00,35.62,0,30/06/16 02:19,23/06/16 13:00,157.3166667
30/06/16,02:20:00,35.59,0,30/06/16 02:20,23/06/16 13:00,157.3333333
30/06/16,02:21:00,35.61,0,30/06/16 02:21,23/06/16 13:00,157.35
30/06/16,02:22:00,35.65,0,30/06/16 02:22,23/06/16 13:00,157.3666667
30/06/16,02:23:00,35.68,0,30/06/16 02:23,23/06/16 13:00,157.3833333
30/06/16,02:24:00,35.68,0,30/06/16 02:24,23/06/16 13:00,157.4
30/06/16,02:25:00,35.67,0,30/06/16 02:25,23/06/16 13:00,157.4166667
30/06/16,02:26:00,35.68,0,30/06/16 02:26,23/06/16 13:00,157.4333333
30/06/16,02:27:00,35.67,0,30/06/16 02:27,23/06/16 13:00,157.45
30/06/16,02:28:00,35.65,0,30/06/16 02:28,23/06/16 13:00,157.4666667
30/06/16,02:29:00,35.65,0,30/06/16 02:29,23/06/16 13:00,157.4833333
30/06/16,02:30:00,35.65,0,30/06/16 02:30,23/06/16 13:00,157.5
30/06/16,02:31:00,35.66,0,30/06/16 02:31,23/06/16 13:00,157.5166667
30/06/16,02:32:00,35.68,0,30/06/16 02:32,23/06/16 13:00,157.5333333
30/06/16,02:33:00,35.68,0,30/06/16 02:33,23/06/16 13:00,157.55
30/06/16,02:34:00,35.68,0,30/06/16 02:34,23/06/16 13:00,157.5666667
30/06/16,02:35:00,35.69,0,30/06/16 02:35,23/06/16 13:00,157.5833333
30/06/16,02:36:00,35.66,0,30/06/16 02:36,23/06/16 13:00,157.6
30/06/16,02:37:00,35.56,0,30/06/16 02:37,23/06/16 13:00,157.6166667
30/06/16,02:38:00,35.46,0,30/06/16 02:38,23/06/16 13:00,157.6333333
30/06/16,02:39:00,35.48,0,30/06/16 02:39,23/06/16 13:00,157.65
30/06/16,02:40:00,35.56,0,30/06/16 02:40,23/06/16 13:00,157.6666667
30/06/16,02:41:00,35.64,0,30/06/16 02:41,23/06/16 13:00,157.6833333
30/06/16,02:42:00,35.68,0,30/06/16 02:42,23/06/16 13:00,157.7
30/06/16,02:43:00,35.72,0,30/06/16 02:43,23/06/16 13:00,157.7166667
30/06/16,02:44:00,35.76,0,30/06/16 02:44,23/06/16 13:00,157.7333333
30/06/16,02:45:00,35.82,0,30/06/16 02:45,23/06/16 13:00,157.75
30/06/16,02:46:00,35.83,0,30/06/16 02:46,23/06/16 13:00,157.7666667
30/06/16,02:47:00,35.85,0,30/06/16 02:47,23/06/16 13:00,157.7833333
30/06/16,02:48:00,35.88,0,30/06/16 02:48,23/06/16 13:00,157.8
30/06/16,02:49:00,35.91,0,30/06/16 02:49,23/06/16 13:00,157.8166667
30/06/16,02:50:00,35.94,0,30/06/16 02:50,23/06/16 13:00,157.8333333
30/06/16,02:51:00,35.97,0,30/06/16 02:51,23/06/16 13:00,157.85
30/06/16,02:52:00,35.99,0,30/06/16 02:52,23/06/16 13:00,157.8666667
30/06/16,02:53:00,36.01,0,30/06/16 02:53,23/06/16 13:00,157.8833333
30/06/16,02:54:00,36.05,0,30/06/16 02:54,23/06/16 13:00,157.9
30/06/16,02:55:00,36.07,0,30/06/16 02:55,23/06/16 13:00,157.9166667
30/06/16,02:56:00,36.08,0,30/06/16 02:56,23/06/16 13:00,157.9333333
30/06/16,02:57:00,36.1,0,30/06/16 02:57,23/06/16 13:00,157.95
30/06/16,02:58:00,36.12,0,30/06/16 02:58,23/06/16 13:00,157.9666667
30/06/16,02:59:00,36.16,0,30/06/16 02:59,23/06/16 13:00,157.9833333
30/06/16,03:00:00,36.17,0,30/06/16 03:00,23/06/16 13:00,158
30/06/16,03:01:00,36.18,0,30/06/16 03:01,23/06/16 13:00,158.0166667
30/06/16,03:02:00,36.2,0,30/06/16 03:02,23/06/16 13:00,158.0333333
30/06/16,03:03:00,36.21,0,30/06/16 03:03,23/06/16 13:00,158.05
30/06/16,03:04:00,36.23,0,30/06/16 03:04,23/06/16 13:00,158.0666667
30/06/16,03:05:00,36.24,0,30/06/16 03:05,23/06/16 13:00,158.0833333
30/06/16,03:06:00,36.26,0,30/06/16 03:06,23/06/16 13:00,158.1
30/06/16,03:07:00,36.28,0,30/06/16 03:07,23/06/16 13:00,158.1166667
30/06/16,03:08:00,36.32,0,30/06/16 03:08,23/06/16 13:00,158.1333333
30/06/16,03:09:00,36.31,0,30/06/16 03:09,23/06/16 13:00,158.15
30/06/16,03:10:00,36.29,0,30/06/16 03:10,23/06/16 13:00,158.1666667
30/06/16,03:11:00,36.27,0,30/06/16 03:11,23/06/16 13:00,158.1833333
30/06/16,03:12:00,36.27,0,30/06/16 03:12,23/06/16 13:00,158.2
30/06/16,03:13:00,36.31,0,30/06/16 03:13,23/06/16 13:00,158.2166667
30/06/16,03:14:00,36.32,0,30/06/16 03:14,23/06/16 13:00,158.2333333
30/06/16,03:15:00,36.33,0,30/06/16 03:15,23/06/16 13:00,158.25
30/06/16,03:16:00,36.36,0,30/06/16 03:16,23/06/16 13:00,158.2666667
30/06/16,03:17:00,36.39,0,30/06/16 03:17,23/06/16 13:00,158.2833333
30/06/16,03:18:00,36.43,7,30/06/16 03:18,23/06/16 13:00,158.3
30/06/16,03:19:00,36.43,3,30/06/16 03:19,23/06/16 13:00,158.3166667
30/06/16,03:20:00,36.44,0,30/06/16 03:20,23/06/16 13:00,158.3333333
30/06/16,03:21:00,36.45,0,30/06/16 03:21,23/06/16 13:00,158.35
30/06/16,03:22:00,36.46,0,30/06/16 03:22,23/06/16 13:00,158.3666667
30/06/16,03:23:00,36.46,0,30/06/16 03:23,23/06/16 13:00,158.3833333
30/06/16,03:24:00,36.44,0,30/06/16 03:24,23/06/16 13:00,158.4
30/06/16,03:25:00,36.46,0,30/06/16 03:25,23/06/16 13:00,158.4166667
30/06/16,03:26:00,36.52,8,30/06/16 03:26,23/06/16 13:00,158.4333333
30/06/16,03:27:00,36.78,0,30/06/16 03:27,23/06/16 13:00,158.45
30/06/16,03:28:00,36.83,0,30/06/16 03:28,23/06/16 13:00,158.4666667
30/06/16,03:29:00,36.81,0,30/06/16 03:29,23/06/16 13:00,158.4833333
30/06/16,03:30:00,36.8,0,30/06/16 03:30,23/06/16 13:00,158.5
30/06/16,03:31:00,36.8,0,30/06/16 03:31,23/06/16 13:00,158.5166667
30/06/16,03:32:00,36.77,5,30/06/16 03:32,23/06/16 13:00,158.5333333
30/06/16,03:33:00,36.65,14,30/06/16 03:33,23/06/16 13:00,158.55
30/06/16,03:34:00,36.51,10,30/06/16 03:34,23/06/16 13:00,158.5666667
30/06/16,03:35:00,36.44,0,30/06/16 03:35,23/06/16 13:00,158.5833333
30/06/16,03:36:00,36.41,0,30/06/16 03:36,23/06/16 13:00,158.6
30/06/16,03:37:00,36.37,0,30/06/16 03:37,23/06/16 13:00,158.6166667
30/06/16,03:38:00,36.33,6,30/06/16 03:38,23/06/16 13:00,158.6333333
30/06/16,03:39:00,36.3,0,30/06/16 03:39,23/06/16 13:00,158.65
30/06/16,03:40:00,36.29,3,30/06/16 03:40,23/06/16 13:00,158.6666667
30/06/16,03:41:00,36.43,2,30/06/16 03:41,23/06/16 13:00,158.6833333
30/06/16,03:42:00,36.45,0,30/06/16 03:42,23/06/16 13:00,158.7
30/06/16,03:43:00,36.41,0,30/06/16 03:43,23/06/16 13:00,158.7166667
30/06/16,03:44:00,36.41,0,30/06/16 03:44,23/06/16 13:00,158.7333333
30/06/16,03:45:00,36.39,0,30/06/16 03:45,23/06/16 13:00,158.75
30/06/16,03:46:00,36.37,0,30/06/16 03:46,23/06/16 13:00,158.7666667
30/06/16,03:47:00,36.33,0,30/06/16 03:47,23/06/16 13:00,158.7833333
30/06/16,03:48:00,36.31,0,30/06/16 03:48,23/06/16 13:00,158.8
30/06/16,03:49:00,36.32,0,30/06/16 03:49,23/06/16 13:00,158.8166667
30/06/16,03:50:00,36.35,0,30/06/16 03:50,23/06/16 13:00,158.8333333
30/06/16,03:51:00,36.35,0,30/06/16 03:51,23/06/16 13:00,158.85
30/06/16,03:52:00,36.36,17,30/06/16 03:52,23/06/16 13:00,158.8666667
30/06/16,03:53:00,36.4,12,30/06/16 03:53,23/06/16 13:00,158.8833333
30/06/16,03:54:00,36.57,5,30/06/16 03:54,23/06/16 13:00,158.9
30/06/16,03:55:00,36.56,0,30/06/16 03:55,23/06/16 13:00,158.9166667
30/06/16,03:56:00,36.46,0,30/06/16 03:56,23/06/16 13:00,158.9333333
30/06/16,03:57:00,36.43,0,30/06/16 03:57,23/06/16 13:00,158.95
30/06/16,03:58:00,36.41,0,30/06/16 03:58,23/06/16 13:00,158.9666667
30/06/16,03:59:00,36.38,0,30/06/16 03:59,23/06/16 13:00,158.9833333
30/06/16,04:00:00,36.31,0,30/06/16 04:00,23/06/16 13:00,159
30/06/16,04:01:00,36.24,15,30/06/16 04:01,23/06/16 13:00,159.0166667
30/06/16,04:02:00,36.11,28,30/06/16 04:02,23/06/16 13:00,159.0333333
30/06/16,04:03:00,36.07,0,30/06/16 04:03,23/06/16 13:00,159.05
30/06/16,04:04:00,35.99,0,30/06/16 04:04,23/06/16 13:00,159.0666667
30/06/16,04:05:00,35.95,0,30/06/16 04:05,23/06/16 13:00,159.0833333
30/06/16,04:06:00,35.93,0,30/06/16 04:06,23/06/16 13:00,159.1
30/06/16,04:07:00,35.9,0,30/06/16 04:07,23/06/16 13:00,159.1166667
30/06/16,04:08:00,35.88,27,30/06/16 04:08,23/06/16 13:00,159.1333333
30/06/16,04:09:00,35.88,0,30/06/16 04:09,23/06/16 13:00,159.15
30/06/16,04:10:00,35.83,0,30/06/16 04:10,23/06/16 13:00,159.1666667
30/06/16,04:11:00,35.8,0,30/06/16 04:11,23/06/16 13:00,159.1833333
30/06/16,04:12:00,35.75,0,30/06/16 04:12,23/06/16 13:00,159.2
30/06/16,04:13:00,35.73,0,30/06/16 04:13,23/06/16 13:00,159.2166667
30/06/16,04:14:00,35.71,0,30/06/16 04:14,23/06/16 13:00,159.2333333
30/06/16,04:15:00,35.69,0,30/06/16 04:15,23/06/16 13:00,159.25
30/06/16,04:16:00,35.65,0,30/06/16 04:16,23/06/16 13:00,159.2666667
30/06/16,04:17:00,35.6,0,30/06/16 04:17,23/06/16 13:00,159.2833333
30/06/16,04:18:00,35.56,0,30/06/16 04:18,23/06/16 13:00,159.3
30/06/16,04:19:00,35.52,0,30/06/16 04:19,23/06/16 13:00,159.3166667
30/06/16,04:20:00,35.47,0,30/06/16 04:20,23/06/16 13:00,159.3333333
30/06/16,04:21:00,35.43,0,30/06/16 04:21,23/06/16 13:00,159.35
30/06/16,04:22:00,35.39,0,30/06/16 04:22,23/06/16 13:00,159.3666667
30/06/16,04:23:00,35.35,0,30/06/16 04:23,23/06/16 13:00,159.3833333
30/06/16,04:24:00,35.32,0,30/06/16 04:24,23/06/16 13:00,159.4
30/06/16,04:25:00,35.28,0,30/06/16 04:25,23/06/16 13:00,159.4166667
30/06/16,04:26:00,35.24,0,30/06/16 04:26,23/06/16 13:00,159.4333333
30/06/16,04:27:00,35.21,0,30/06/16 04:27,23/06/16 13:00,159.45
30/06/16,04:28:00,35.15,0,30/06/16 04:28,23/06/16 13:00,159.4666667
30/06/16,04:29:00,35.06,0,30/06/16 04:29,23/06/16 13:00,159.4833333
30/06/16,04:30:00,35.03,0,30/06/16 04:30,23/06/16 13:00,159.5
30/06/16,04:31:00,35.06,0,30/06/16 04:31,23/06/16 13:00,159.5166667
30/06/16,04:32:00,35.08,0,30/06/16 04:32,23/06/16 13:00,159.5333333
30/06/16,04:33:00,35.1,0,30/06/16 04:33,23/06/16 13:00,159.55
30/06/16,04:34:00,35.11,0,30/06/16 04:34,23/06/16 13:00,159.5666667
30/06/16,04:35:00,35.11,0,30/06/16 04:35,23/06/16 13:00,159.5833333
30/06/16,04:36:00,35.1,0,30/06/16 04:36,23/06/16 13:00,159.6
30/06/16,04:37:00,35.09,0,30/06/16 04:37,23/06/16 13:00,159.6166667
30/06/16,04:38:00,35.07,0,30/06/16 04:38,23/06/16 13:00,159.6333333
30/06/16,04:39:00,35.03,0,30/06/16 04:39,23/06/16 13:00,159.65
30/06/16,04:40:00,34.96,0,30/06/16 04:40,23/06/16 13:00,159.6666667
30/06/16,04:41:00,34.95,0,30/06/16 04:41,23/06/16 13:00,159.6833333
30/06/16,04:42:00,34.97,0,30/06/16 04:42,23/06/16 13:00,159.7
30/06/16,04:43:00,34.99,0,30/06/16 04:43,23/06/16 13:00,159.7166667
30/06/16,04:44:00,34.99,0,30/06/16 04:44,23/06/16 13:00,159.7333333
30/06/16,04:45:00,34.97,0,30/06/16 04:45,23/06/16 13:00,159.75
30/06/16,04:46:00,34.94,0,30/06/16 04:46,23/06/16 13:00,159.7666667
30/06/16,04:47:00,34.89,0,30/06/16 04:47,23/06/16 13:00,159.7833333
30/06/16,04:48:00,34.8,0,30/06/16 04:48,23/06/16 13:00,159.8
30/06/16,04:49:00,34.71,0,30/06/16 04:49,23/06/16 13:00,159.8166667
30/06/16,04:50:00,34.7,0,30/06/16 04:50,23/06/16 13:00,159.8333333
30/06/16,04:51:00,34.76,0,30/06/16 04:51,23/06/16 13:00,159.85
30/06/16,04:52:00,34.82,0,30/06/16 04:52,23/06/16 13:00,159.8666667
30/06/16,04:53:00,34.85,0,30/06/16 04:53,23/06/16 13:00,159.8833333
30/06/16,04:54:00,34.87,0,30/06/16 04:54,23/06/16 13:00,159.9
30/06/16,04:55:00,34.88,0,30/06/16 04:55,23/06/16 13:00,159.9166667
30/06/16,04:56:00,34.89,0,30/06/16 04:56,23/06/16 13:00,159.9333333
30/06/16,04:57:00,34.89,0,30/06/16 04:57,23/06/16 13:00,159.95
30/06/16,04:58:00,34.9,0,30/06/16 04:58,23/06/16 13:00,159.9666667
30/06/16,04:59:00,34.92,0,30/06/16 04:59,23/06/16 13:00,159.9833333
30/06/16,05:00:00,34.93,0,30/06/16 05:00,23/06/16 13:00,160
30/06/16,05:01:00,34.93,0,30/06/16 05:01,23/06/16 13:00,160.0166667
30/06/16,05:02:00,34.93,0,30/06/16 05:02,23/06/16 13:00,160.0333333
30/06/16,05:03:00,34.93,0,30/06/16 05:03,23/06/16 13:00,160.05
30/06/16,05:04:00,34.92,0,30/06/16 05:04,23/06/16 13:00,160.0666667
30/06/16,05:05:00,34.92,0,30/06/16 05:05,23/06/16 13:00,160.0833333
30/06/16,05:06:00,34.92,0,30/06/16 05:06,23/06/16 13:00,160.1
30/06/16,05:07:00,34.92,0,30/06/16 05:07,23/06/16 13:00,160.1166667
30/06/16,05:08:00,34.91,0,30/06/16 05:08,23/06/16 13:00,160.1333333
30/06/16,05:09:00,34.9,0,30/06/16 05:09,23/06/16 13:00,160.15
30/06/16,05:10:00,34.9,0,30/06/16 05:10,23/06/16 13:00,160.1666667
30/06/16,05:11:00,34.9,0,30/06/16 05:11,23/06/16 13:00,160.1833333
